condition,encoding,seed,unit,spatial_info,border_frac,sym_c2,m1,m2,mixed,mean_rate,peak_rate
s1,full,0,284,1.7467,0.9847,-0.1546,0.6868,0.0609,0.3207,0.2565,1.5655
s1,full,0,285,0.4585,0.6907,0.6138,0.0839,0.032,0.1738,0.164,0.6307
s1,full,0,286,1.0536,0.24,0.612,0.194,0.1021,0.4954,0.1576,1.1565
s1,full,0,287,0.6282,0.3419,0.001,0.3928,0.0349,0.1701,0.3336,1.035
s1,full,0,288,2.2278,0.9111,-0.1513,0.2762,0.0999,0.0802,0.3595,2.5403
s1,full,0,289,1.5672,0.2363,-0.5295,0.0943,0.0122,0.019,0.3659,2.3708
s1,full,0,290,0.5563,0.646,0.5351,0.2178,0.0386,0.4713,0.2331,0.8475
s1,full,0,291,0.738,0.5435,0.4267,0.2646,0.497,0.4236,0.1748,0.6698
s1,full,0,292,1.5755,0.4901,-0.3504,0.2456,0.3051,0.1361,0.2042,1.2771
s1,full,0,293,1.3351,0.1497,0.1839,0.1284,0.1505,0.067,0.2956,1.3597
s1,full,0,294,1.1191,0.3243,0.0334,0.2937,0.0736,0.1222,0.3384,1.6158
s1,full,0,295,0.543,0.3347,-0.6365,0.5467,0.0313,0.2655,0.1814,0.6414
s1,full,0,296,0.4809,0.5209,0.8871,0.034,0.0951,0.5944,0.7411,2.6878
s1,full,0,297,0.9145,0.9999,0.9245,0.0055,0.2319,0.4276,0.42,1.4553
s1,full,0,298,0.9626,0.3886,0.5078,0.2954,0.0313,0.5876,0.1901,1.2726
s1,full,0,299,1.2696,0.2407,-0.2388,0.7116,0.424,0.3071,0.0759,0.6629
s1,full,0,300,0.4767,0.3939,-0.2136,0.1149,0.0372,0.17,0.1566,0.6628
s1,full,0,301,2.2081,0.5244,-0.194,0.1509,0.0284,0.0439,0.3164,2.7212
s1,full,0,302,0.3152,0.3257,0.7472,0.1232,0.1795,0.2718,0.2932,0.8386
s1,full,0,303,1.1397,0.2443,-0.3629,0.1637,0.0802,0.1061,0.2029,1.1375
s1,full,0,304,0.6129,0.2639,0.2585,0.1813,0.7051,0.3629,0.1375,0.5751
s1,full,0,305,0.7367,0.2872,0.5725,0.0764,0.1444,0.0773,0.3414,1.2731
s1,full,0,306,1.4198,0.4713,-0.303,0.484,0.0205,0.2398,0.3637,2.0224
s1,full,0,307,0.5455,0.3062,-0.2058,0.691,0.2687,0.2665,0.1596,0.7157
s1,full,0,308,0.6426,0.3101,0.2696,0.0491,0.4286,0.1691,0.2432,1.1596
s1,full,0,309,0.5377,0.4019,-0.4726,0.6253,0.3186,0.2523,0.2947,0.9691
s1,full,0,310,0.8617,0.3583,0.6924,0.508,0.2645,0.1793,0.2254,1.1745
s1,full,0,311,0.5691,0.3051,-0.3141,0.5561,0.3713,0.223,0.2482,0.964
s1,full,0,312,2.2991,0.9858,-0.1152,0.7702,0.4396,0.3889,0.1253,1.0762
s1,full,0,313,1.7449,0.2235,0.5208,0.5026,0.0196,0.2467,0.2029,1.37
s1,full,0,314,0.8555,0.179,0.3564,0.0018,0.0897,0.1449,0.1819,0.8384
s1,full,0,315,1.5453,1.0,0.1807,0.4017,0.2718,0.4557,0.2756,1.701
s1,full,0,316,0.4016,0.4247,-0.1823,0.1736,0.2223,0.1116,0.5546,1.2813
s1,full,0,317,1.622,0.3911,-0.2265,0.2347,0.1396,0.0678,0.2892,2.1316
s1,full,0,318,0.5732,0.2279,-0.2353,0.4301,0.0733,0.1588,0.2156,0.9369
s1,full,0,319,2.4468,0.9995,-0.1155,0.6578,0.0168,0.2509,0.2158,1.9539
s1,full,0,320,1.9433,0.4366,-0.2213,0.0286,0.022,0.0119,0.6287,4.066
s1,full,0,321,0.7029,0.5003,0.2985,0.0866,0.7844,0.2805,0.269,1.0709
s1,full,0,322,0.7153,0.7293,0.737,0.1675,0.2676,0.398,0.1633,1.1233
s1,full,0,323,1.1976,0.4617,0.1205,0.635,0.5504,0.3078,0.1209,0.8396
s1,full,0,324,1.1187,0.4825,0.4575,0.3826,0.4292,0.3116,0.1861,0.9983
s1,full,0,325,1.7215,0.5344,0.1983,0.4313,0.3234,0.3099,0.1396,1.2177
s1,full,0,326,1.4089,0.1452,0.0474,0.3804,0.0876,0.2142,0.1506,1.2881
s1,full,0,327,1.6953,0.1704,0.7528,0.0986,0.1505,0.0535,0.2448,2.2091
s1,full,0,328,2.0375,0.2069,-0.1709,0.6605,0.234,0.381,0.0993,1.2322
s1,full,0,329,0.9626,0.2254,0.018,0.0239,0.0432,0.1117,0.1876,1.0367
s1,full,0,330,1.0497,0.2708,0.0843,0.7701,0.4487,0.3654,0.1214,0.7907
s1,full,0,331,1.5008,0.5511,-0.2786,0.6753,0.35,0.3932,0.2389,1.355
s1,full,0,332,1.4229,0.6401,0.9445,0.0294,1.0,0.372,0.1794,1.0835
s1,full,0,333,0.538,0.3224,0.0927,0.1884,0.0044,0.1337,0.2509,0.9627
s1,full,0,334,0.6107,0.428,-0.3612,0.568,0.073,0.2786,0.239,0.9037
s1,full,0,335,2.6317,0.2843,-0.2263,0.0487,0.026,0.0079,0.3276,3.871
s1,full,0,336,0.559,0.2802,0.2826,0.2347,0.6213,0.3502,0.1103,0.5075
s1,full,0,337,0.865,0.2816,0.8906,0.1343,0.0665,0.0623,0.5993,2.1292
s1,full,0,338,0.9093,0.1665,0.1888,0.0871,0.0021,0.0618,0.2853,1.0241
s1,full,0,339,1.713,0.9966,0.6067,0.3183,0.9177,0.4471,0.1811,1.3324
s1,full,0,340,1.4828,0.5285,-0.2497,0.6927,0.41,0.3993,0.3471,1.8048
s1,full,0,341,1.5699,0.3899,-0.2411,0.074,0.0413,0.0195,0.4577,2.3434
s1,full,0,342,1.346,0.7359,-0.2285,0.3645,0.2952,0.2119,0.2584,1.2384
s1,full,0,343,2.919,0.9988,-0.0533,0.9688,0.9368,0.6225,0.0781,1.134
s1,full,0,344,1.1735,0.3304,-0.0939,0.9331,0.8978,0.4111,0.116,0.6692
s1,full,0,345,1.7032,0.7986,-0.2199,0.6149,0.08,0.3918,0.1273,1.0903
s1,full,0,346,0.9023,0.5361,-0.4326,0.5286,0.0886,0.2638,0.2801,1.7483
s1,full,0,347,0.5056,0.3077,-0.0138,0.3688,0.115,0.1628,0.2528,0.9312
s1,full,0,348,2.7291,0.9982,-0.0585,0.5296,0.0669,0.1731,0.2647,2.0305
s1,full,0,349,1.185,0.4868,-0.39,0.7843,0.4851,0.4197,0.1195,0.9169
s1,full,0,350,2.0011,0.2108,-0.1749,0.1644,0.0144,0.0479,0.274,2.2417
s1,full,0,351,1.8701,0.9999,-0.134,0.7137,0.1672,0.3204,0.2775,1.8683
s1,full,0,352,0.3781,0.5293,0.3902,0.1253,0.8981,0.2491,0.1851,0.7147
s1,full,0,353,1.3762,0.6215,-0.112,0.7044,0.0076,0.4102,0.1187,0.683
s1,full,0,354,1.011,0.1184,0.7925,0.0841,0.0755,0.0652,0.3915,1.4508
s1,full,0,355,0.3893,0.416,0.2736,0.0779,0.643,0.2261,0.2299,0.985
s1,full,0,356,0.5277,0.4562,-0.3473,0.3931,0.2153,0.2317,0.3499,1.2753
s1,full,0,357,1.4162,0.5318,-0.326,0.6789,0.3564,0.305,0.171,1.2912
s1,full,0,358,0.5565,0.2898,0.8141,0.0712,0.0491,0.1709,0.2771,1.0392
s1,full,0,359,1.0013,0.3535,0.286,0.2307,0.5557,0.1847,0.0342,0.2468
s1,full,0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1,full,0,361,0.4412,0.2903,0.7094,0.0623,0.1908,0.2168,0.2588,0.8673
s1,full,0,362,2.3634,0.9997,-0.0908,0.7088,0.0949,0.4398,0.1482,1.3874
s1,full,0,363,1.7435,0.7201,-0.2294,0.0749,0.049,0.0175,0.4722,2.408
s1,full,0,364,0.8241,0.2557,0.0685,0.3442,0.0199,0.1717,0.2678,1.0812
s1,full,0,365,0.5758,0.2983,0.1916,0.2755,0.2849,0.1746,0.2454,1.0874
s1,full,0,366,0.6948,0.4339,-0.2764,0.8125,0.8801,0.2522,0.1016,0.4632
s1,full,0,367,2.3425,0.4569,-0.2388,0.6751,0.3496,0.3741,0.1212,1.3265
s1,full,0,368,1.3123,0.4118,0.1379,0.7017,0.5179,0.4167,0.1409,0.9902
s1,full,0,369,1.5187,0.4194,-0.4783,0.2196,0.0169,0.0887,0.3284,1.7756
s1,full,0,370,1.5051,0.2503,0.3736,0.2601,0.0226,0.1022,0.3154,1.7085
s1,full,0,371,0.5291,0.2891,-0.1167,0.4205,0.1647,0.1396,0.2925,0.9989
s1,full,0,372,0.6877,0.6316,-0.218,0.6198,0.145,0.4121,0.0999,0.5029
s1,full,0,373,1.5858,0.3966,-0.3392,0.6917,0.2507,0.3982,0.0606,0.5146
s1,full,0,374,0.9998,0.6141,0.0818,0.1394,0.3913,0.1232,0.2046,1.3462
s1,full,0,375,2.7262,0.9968,-0.0643,0.4598,0.0802,0.1159,0.2473,1.9979
s1,full,0,376,2.1763,0.999,0.0098,0.4079,0.2409,0.1547,0.1973,1.681
s1,full,0,377,0.9735,0.5186,0.3305,0.449,0.1017,0.2724,0.252,1.1284
s1,full,0,378,0.7527,0.6161,0.7281,0.1028,0.0637,0.3219,0.1917,0.7935
s1,full,0,379,0.8496,0.3914,-0.4068,0.8473,0.6988,0.266,0.1025,0.6908
s1,full,0,380,0.8135,0.2535,-0.0646,0.3769,0.1948,0.1263,0.2718,0.9969
s1,full,0,381,0.6056,0.2863,0.2286,0.6509,0.0472,0.3322,0.1537,0.8104
s1,full,0,382,0.647,0.2732,0.3203,0.039,0.4804,0.2262,0.2681,1.1662
s1,full,0,383,1.6878,0.5364,-0.2908,0.4514,0.1099,0.2668,0.3068,2.0858
s1,full,0,384,1.2167,0.2046,-0.382,0.4486,0.045,0.2107,0.3213,1.6847
s1,full,0,385,0.7428,0.3094,0.6761,0.1424,0.0816,0.1216,0.4257,2.0014
s1,full,0,386,3.2227,0.1546,-0.1513,0.0395,0.0251,0.0138,0.1294,2.4873
s1,full,0,387,1.1405,0.1775,0.4986,0.1324,0.3644,0.132,0.3094,1.8708
s1,full,0,388,2.2117,0.3242,-0.0772,0.2129,0.2054,0.0636,0.1985,1.7783
s1,full,0,389,1.1748,0.5623,-0.4072,0.4789,0.0829,0.2733,0.3573,1.7263
s1,full,0,390,1.5657,0.1295,0.236,0.0527,0.0225,0.0363,0.3835,2.0515
s1,full,0,391,1.3107,0.4263,-0.4192,0.6539,0.2338,0.4091,0.1079,0.7512
s1,full,0,392,1.8458,0.9964,0.9726,0.0161,0.9998,0.4169,0.3207,1.7628
s1,full,0,393,0.8602,0.4009,-0.371,0.607,0.3413,0.2408,0.2443,1.3965
s1,full,0,394,1.9462,0.2842,0.3414,0.3479,0.1888,0.2576,0.0818,1.1515
s1,full,0,395,1.5207,0.7198,-0.0395,0.7138,0.1816,0.4609,0.0917,0.5216
s1,full,0,396,1.1084,0.4107,-0.5927,0.2424,0.0559,0.0924,0.3961,1.4313
s1,full,0,397,1.2281,0.4241,0.3266,0.2762,0.1736,0.2151,0.1783,1.3376
s1,full,0,398,1.2811,0.1161,0.3589,0.0625,0.0596,0.0515,0.2583,1.2025
s1,full,0,399,0.8069,0.4207,0.1601,0.3802,0.1544,0.1614,0.2498,1.075
s1,full,0,400,1.4555,0.132,0.0071,0.4313,0.0511,0.2097,0.2298,1.5717
s1,full,0,401,1.979,0.9975,0.9725,0.0006,0.9998,0.417,0.3289,1.6907
s1,full,0,402,1.7526,0.4048,-0.4731,0.4438,0.2657,0.3231,0.191,1.4227
s1,full,0,403,1.2363,0.2642,-0.3969,0.3198,0.068,0.1225,0.2502,1.0871
s1,full,0,404,1.8811,0.6861,-0.2577,0.0593,0.0338,0.0172,0.5136,2.4632
s1,full,0,405,0.6436,0.5506,-0.0312,0.2398,0.5027,0.5413,0.1834,0.6827
s1,full,0,406,0.9902,0.3161,-0.347,0.2396,0.1242,0.2429,0.2071,0.8599
s1,full,0,407,0.9868,0.49,0.1599,0.3445,0.8647,0.3091,0.2357,0.9798
s1,full,0,408,0.7531,0.3349,-0.3904,0.436,0.1204,0.2141,0.2462,0.968
s1,full,0,409,0.334,0.481,0.888,0.0163,0.0471,0.4413,0.3623,1.0047
s1,full,0,410,0.1143,0.395,0.2617,0.0661,0.181,0.1417,0.3101,0.7183
s1,full,0,411,1.5288,0.5547,-0.3146,0.3811,0.1721,0.2302,0.392,2.2302
s1,full,0,412,2.0474,0.9868,-0.0468,0.7197,0.2911,0.3271,0.1403,1.335
s1,full,0,413,0.7552,0.357,-0.0391,0.521,0.0067,0.3425,0.1186,0.5534
s1,full,0,414,1.4876,0.1795,-0.1728,0.663,0.1638,0.3631,0.1521,1.0336
s1,full,0,415,1.2352,0.245,0.2606,0.1164,0.0536,0.0495,0.3841,2.1094
s1,full,0,416,0.5805,0.4468,0.4426,0.314,0.0649,0.4821,0.1117,0.5085
s1,full,0,417,1.5033,0.2133,-0.0375,0.4441,0.3271,0.1884,0.1433,1.2828
s1,full,0,418,1.1645,0.2851,-0.083,0.2892,0.3137,0.1629,0.3279,1.6272
s1,full,0,419,2.3231,0.9869,-0.1253,0.5524,0.1006,0.2382,0.2105,1.6039
s1,full,0,420,1.2284,0.1489,0.3901,0.5234,0.0711,0.2549,0.1505,0.9115
s1,full,0,421,0.9598,0.4647,-0.3589,0.5066,0.0681,0.2816,0.1926,0.9539
s1,full,0,422,1.5902,0.7364,-0.2016,0.6395,0.1998,0.1991,0.1878,1.3506
s1,full,0,423,0.9744,0.3806,-0.5253,0.5285,0.0638,0.2103,0.3849,1.7852
s1,full,0,424,0.7834,0.2369,-0.1803,0.4861,0.2431,0.3325,0.1543,0.8671
s1,full,0,425,2.0609,0.9898,-0.0228,0.3971,0.3157,0.1091,0.1917,1.9113
s1,full,0,426,0.8056,0.2813,0.6082,0.1142,0.0738,0.2727,0.1429,0.5666
s1,full,0,427,0.5984,0.3544,-0.2313,0.1906,0.3613,0.1409,0.4069,1.44
s1,full,0,428,1.0824,0.51,-0.3077,0.3309,0.0383,0.1498,0.279,1.456
s1,full,0,429,1.6939,0.1512,-0.2322,0.0382,0.0027,0.0215,0.3219,1.768
s1,full,0,430,1.1233,0.3435,-0.5993,0.1648,0.2014,0.1188,0.2664,1.4036
s1,full,0,431,0.7106,0.3035,0.6042,0.2506,0.1946,0.1271,0.5594,1.7473
s1,full,0,432,1.078,0.3513,0.0301,0.8859,0.7651,0.3431,0.0696,0.3705
s1,full,0,433,0.3079,0.6886,0.6856,0.04,0.319,0.1524,0.292,0.6598
s1,full,0,434,0.2127,0.3089,-0.0887,0.3623,0.1105,0.0856,0.2641,0.7016
s1,full,0,435,1.7739,0.9761,-0.2098,0.5251,0.0861,0.272,0.2305,1.437
s1,full,0,436,0.8751,0.3065,-0.4979,0.2565,0.0675,0.099,0.297,1.4003
s1,full,0,437,1.1744,0.2397,0.4026,0.2497,0.8609,0.3291,0.1676,0.8646
s1,full,0,438,0.8546,0.3268,-0.4165,0.1721,0.0991,0.0761,0.3568,1.3429
s1,full,0,439,2.114,0.9998,0.9748,0.0168,0.9962,0.4267,0.1376,1.3531
s1,full,0,440,0.8337,0.2625,-0.3731,0.7366,0.4696,0.3051,0.0875,0.424
s1,full,0,441,0.8072,0.8248,0.4039,0.3805,0.0649,0.3765,0.1892,1.1292
s1,full,0,442,1.062,0.2442,-0.4485,0.3299,0.4565,0.2813,0.1796,1.072
s1,full,0,443,1.8908,0.7439,-0.2127,0.2636,0.2083,0.1379,0.3388,1.9845
s1,full,0,444,1.0979,0.7189,-0.2401,0.6896,0.02,0.4149,0.1263,0.7574
s1,full,0,445,0.7863,0.5124,-0.0507,0.2331,0.3187,0.2028,0.2254,1.1576
s1,full,0,446,1.1308,0.2864,-0.6082,0.1479,0.1453,0.0811,0.2927,1.2689
s1,full,0,447,1.6034,0.3786,-0.1715,0.5605,0.0184,0.3081,0.1828,1.6245
s1,full,0,448,0.5621,0.397,-0.584,0.7296,0.4605,0.2736,0.2431,0.8313
s1,full,0,449,2.0141,0.7509,-0.2041,0.3422,0.2248,0.2331,0.2648,1.9197
s1,full,0,450,1.6724,0.7841,0.4383,0.6309,1.0,0.4185,0.1545,0.8517
s1,full,0,451,1.1926,0.9999,0.922,0.0333,0.0838,0.4095,0.3522,1.3849
s1,full,0,452,1.6062,0.9842,-0.1377,0.6648,0.0778,0.3559,0.3411,1.864
s1,full,0,453,1.9062,0.9993,0.7982,0.3359,0.9935,0.4822,0.21,1.2216
s1,full,0,454,0.5784,0.2984,0.2973,0.1139,0.142,0.1639,0.1754,0.7765
s1,full,0,455,0.9285,0.5369,-0.3341,0.6322,0.0366,0.3262,0.1789,0.8191
s1,full,0,456,1.2456,0.336,0.5121,0.2662,0.5016,0.4265,0.0648,0.5006
s1,full,0,457,1.8483,0.9903,-0.0754,0.5204,0.1842,0.1528,0.2873,2.0384
s1,full,0,458,1.1544,0.2732,0.7347,0.1857,0.0958,0.4798,0.1231,0.8368
s1,full,0,459,1.1947,0.1691,0.2573,0.1432,0.0331,0.0886,0.2266,1.4994
s1,full,0,460,0.8471,0.456,-0.4962,0.5705,0.1873,0.3083,0.1957,0.8267
s1,full,0,461,0.9939,0.2441,0.45,0.2866,0.1429,0.2427,0.1552,0.9123
s1,full,0,462,0.6883,0.5471,-0.1603,0.5085,0.2157,0.3317,0.092,0.4764
s1,full,0,463,2.0059,0.7131,-0.2078,0.6838,0.346,0.3207,0.1589,1.0876
s1,full,0,464,0.8806,0.4408,-0.3791,0.2017,0.209,0.0642,0.4024,1.5042
s1,full,0,465,0.8039,0.5418,-0.0901,0.6065,0.2442,0.3246,0.1419,0.8999
s1,full,0,466,2.5515,0.9854,-0.0757,0.4419,0.1211,0.3906,0.1645,1.3468
s1,full,0,467,1.6739,0.537,-0.1238,0.0196,0.0345,0.0516,0.4834,2.9138
s1,full,0,468,0.679,0.3043,-0.0136,0.2023,0.0153,0.1299,0.2665,0.9912
s1,full,0,469,1.4716,0.049,0.5796,0.1541,0.116,0.0679,0.195,1.1056
s1,full,0,470,2.5612,0.944,-0.1379,0.3748,0.2252,0.2927,0.1784,1.5578
s1,full,0,471,0.7969,0.2386,0.4289,0.2788,0.1466,0.1365,0.2144,1.1642
s1,full,0,472,2.188,0.1223,-0.1917,0.3179,0.148,0.1173,0.1862,2.4171
s1,full,0,473,0.7679,0.2428,-0.1223,0.1741,0.202,0.1322,0.2531,0.8448
s1,full,0,474,1.5831,0.917,-0.1617,0.7224,0.2161,0.4827,0.1838,1.4416
s1,full,0,475,1.5746,0.8569,-0.1083,0.6032,0.0925,0.2951,0.1683,1.1056
s1,full,0,476,0.4244,0.2494,0.6565,0.2363,0.1392,0.3191,0.1563,0.6543
s1,full,0,477,1.2974,0.0051,0.9768,0.0234,0.0132,0.0143,0.4309,1.3948
s1,full,0,478,1.0693,0.3705,-0.49,0.4404,0.0977,0.2486,0.2317,1.0389
s1,full,0,479,1.0249,0.294,-0.0908,0.1714,0.0697,0.0475,0.4673,1.8832
s1,full,0,480,1.4039,0.7216,0.148,0.1048,0.1853,0.044,0.4116,2.6879
s1,full,0,481,0.4514,0.4468,-0.0168,0.6729,0.4428,0.2474,0.1652,0.6537
s1,full,0,482,0.6692,0.3269,0.1107,0.1821,0.18,0.1321,0.2669,0.953
s1,full,0,483,1.5453,0.11,0.2971,0.1628,0.0141,0.0494,0.3068,2.1475
s1,full,0,484,0.99,0.2701,0.8361,0.0453,0.0036,0.0467,0.4355,1.6012
s1,full,0,485,0.9252,0.5989,-0.1854,0.3839,0.2053,0.4939,0.2702,1.0496
s1,full,0,486,1.4488,0.5976,-0.3792,0.7069,0.0294,0.2935,0.2307,1.2012
s1,full,0,487,0.2241,0.4741,0.0786,0.3153,0.3644,0.2915,0.3212,0.8419
s1,full,0,488,1.7868,0.4505,-0.1744,0.7201,0.4749,0.4199,0.1615,1.2154
s1,full,0,489,1.5845,0.715,-0.1131,0.5516,0.2805,0.1179,0.2044,1.6465
s1,full,0,490,1.6359,0.8057,-0.1567,0.6366,0.1167,0.3628,0.1979,1.0298
s1,full,0,491,1.1755,0.2763,-0.5346,0.6035,0.0185,0.2918,0.1568,0.8294
s1,full,0,492,2.0838,0.9998,-0.0471,0.5708,0.0974,0.3078,0.1838,1.2876
s1,full,0,493,0.1532,0.4194,0.3393,0.0586,0.3644,0.1036,0.2359,0.6696
s1,full,0,494,0.3162,0.3219,-0.1518,0.1831,0.0974,0.4494,0.2702,1.0087
s1,full,0,495,1.7425,0.7818,-0.1833,0.6982,0.4689,0.4043,0.1947,1.2001
s1,full,0,496,0.3308,0.3494,0.6143,0.0591,0.1147,0.1106,0.2584,0.7829
s1,full,0,497,1.0295,0.3092,0.2023,0.12,0.19,0.1128,0.3903,1.7853
s1,full,0,498,0.4731,0.3357,-0.1279,0.1333,0.1942,0.1931,0.2213,0.8375
s1,full,0,499,1.0814,0.6326,-0.3979,0.5276,0.0863,0.2296,0.3068,1.553
s1,full,1,0,1.2864,0.6112,0.4774,0.2798,0.3928,0.1866,0.2426,1.2091
s1,full,1,1,1.9531,1.0,-0.1146,0.6797,0.1151,0.3389,0.2493,1.5486
s1,full,1,2,1.58,0.9996,0.9636,0.0069,0.9988,0.4095,0.3009,1.386
s1,full,1,3,1.1951,0.7215,-0.0662,0.7086,0.4602,0.3172,0.1356,0.8097
s1,full,1,4,0.7083,0.2798,-0.066,0.5519,0.0436,0.2135,0.2805,1.0629
s1,full,1,5,0.6046,0.3739,-0.4268,0.3942,0.2043,0.2199,0.301,1.1223
s1,full,1,6,1.0736,0.4929,-0.4304,0.5892,0.0417,0.2619,0.2576,1.3552
s1,full,1,7,1.3194,0.6383,-0.3482,0.4558,0.138,0.0799,0.3156,1.6085
s1,full,1,8,2.5962,0.3517,-0.1589,0.1004,0.0546,0.0348,0.2495,2.9514
s1,full,1,9,1.4419,0.7767,-0.2121,0.6857,0.166,0.3778,0.1699,1.2769
s1,full,1,10,2.0446,0.9266,-0.1526,0.3719,0.0336,0.0952,0.1854,1.4368
s1,full,1,11,2.1732,0.0925,-0.3405,0.0583,0.0121,0.0191,0.2677,2.4897
s1,full,1,12,0.6653,0.2694,0.7079,0.3845,0.0887,0.1734,0.1643,0.8453
s1,full,1,13,0.1925,0.3424,0.4152,0.0268,0.1023,0.2169,0.3567,0.9581
s1,full,1,14,1.0914,0.2879,-0.408,0.1304,0.0164,0.0426,0.4849,1.9432
s1,full,1,15,1.3427,0.2266,-0.0934,0.2732,0.4654,0.1597,0.1964,1.6513
s1,full,1,16,1.5504,0.9984,0.9308,0.0815,0.9979,0.3993,0.1512,0.7904
s1,full,1,17,2.4712,0.4343,-0.1764,0.0916,0.0193,0.0563,0.1904,2.4044
s1,full,1,18,0.5778,0.2137,0.2619,0.3988,0.2283,0.1466,0.3177,0.9511
s1,full,1,19,1.1423,0.1389,0.1945,0.2014,0.1999,0.1212,0.1958,0.9678
s1,full,1,20,2.2384,0.4626,-0.2447,0.0624,0.0005,0.0096,0.3512,2.7391
s1,full,1,21,1.6012,0.0632,0.8557,0.0851,0.0057,0.0232,0.4126,2.6499
s1,full,1,22,1.5561,0.4532,-0.2619,0.5995,0.1557,0.2753,0.1639,1.269
s1,full,1,23,2.2078,0.7252,-0.0407,0.1225,0.0462,0.0295,0.3113,2.3685
s1,full,1,24,0.1059,0.4069,0.3975,0.1304,0.0112,0.1115,0.3206,0.6753
s1,full,1,25,1.0789,0.3467,-0.2454,0.6403,0.1407,0.4197,0.0911,0.6516
s1,full,1,26,1.0654,0.951,0.4669,0.0217,0.0107,0.0243,0.4936,1.9278
s1,full,1,27,0.5878,0.3118,-0.5477,0.5667,0.214,0.2537,0.2349,0.9708
s1,full,1,28,1.3549,0.2452,-0.4113,0.1921,0.051,0.0849,0.2971,1.7336
s1,full,1,29,0.6027,0.5742,0.3768,0.4609,0.1407,0.2086,0.1939,1.1224
s1,full,1,30,1.3452,0.3369,-0.2102,0.1735,0.0758,0.064,0.3064,2.0709
s1,full,1,31,1.2651,0.6763,-0.2913,0.5601,0.2114,0.2297,0.259,1.4138
s1,full,1,32,0.7767,0.4978,-0.112,0.4505,0.3188,0.2739,0.2109,1.2542
s1,full,1,33,0.6648,0.2572,0.1506,0.2944,0.3103,0.1663,0.3133,0.9927
s1,full,1,34,1.4846,0.428,0.1853,0.2089,0.0315,0.0746,0.313,2.0019
s1,full,1,35,1.9672,0.3118,-0.3224,0.0247,0.0088,0.0089,0.5429,4.1657
s1,full,1,36,0.641,0.7949,0.7559,0.0642,0.4476,0.1572,0.147,0.6332
s1,full,1,37,1.2583,0.1057,0.1168,0.1939,0.1772,0.1147,0.2475,1.372
s1,full,1,38,0.6206,0.2205,0.0781,0.2564,0.0462,0.1716,0.2075,1.1266
s1,full,1,39,0.8722,0.3979,-0.4778,0.4099,0.1775,0.1971,0.4451,1.8024
s1,full,1,40,0.4267,0.3222,-0.4589,0.237,0.2374,0.1569,0.3305,1.0337
s1,full,1,41,0.2394,0.3324,-0.314,0.1869,0.4291,0.1137,0.3224,1.0019
s1,full,1,42,1.125,0.4454,-0.0556,0.4457,0.3331,0.303,0.1909,1.1834
s1,full,1,43,1.6056,0.636,0.9168,0.1417,0.9999,0.3976,0.1937,1.2588
s1,full,1,44,1.2713,0.4376,-0.4315,0.6851,0.1257,0.4077,0.1756,1.318
s1,full,1,45,1.1735,0.7494,-0.0102,0.4828,0.0727,0.3225,0.1556,0.9002
s1,full,1,46,1.342,0.3968,-0.336,0.1984,0.0075,0.0622,0.3399,1.8924
s1,full,1,47,0.5796,0.2761,0.2712,0.9531,0.9831,0.3001,0.117,0.5921
s1,full,1,48,1.0793,0.4769,-0.3407,0.0733,0.0617,0.0495,0.3388,1.8882
s1,full,1,49,0.6488,0.3494,0.0017,0.412,0.4217,0.1781,0.2323,0.9174
s1,full,1,50,1.2063,0.5213,-0.1153,0.6014,0.0932,0.2903,0.1322,0.8641
s1,full,1,51,0.4359,0.3798,0.1028,0.0773,0.8067,0.2028,0.3795,1.2492
s1,full,1,52,1.544,0.6127,0.8516,0.0268,0.0459,0.4452,0.07,0.5851
s1,full,1,53,1.8338,0.8345,-0.1055,0.6146,0.3642,0.2745,0.1435,1.1643
s1,full,1,54,1.632,0.2152,-0.1679,0.0934,0.063,0.0282,0.4865,2.5728
s1,full,1,55,0.7809,0.3127,0.293,0.1355,0.6609,0.2301,0.2339,1.2654
s1,full,1,56,2.0372,1.0,0.7835,0.2449,0.424,0.5988,0.1308,1.4774
s1,full,1,57,0.65,0.2487,0.2057,0.1569,0.1667,0.1632,0.3135,1.1374
s1,full,1,58,1.1096,0.6055,-0.0845,0.654,0.0766,0.3862,0.1434,0.6707
s1,full,1,59,0.7792,0.331,0.8464,0.053,0.0356,0.4967,0.1632,0.8766
s1,full,1,60,1.3185,0.2935,-0.0035,0.1093,0.1843,0.0641,0.2991,1.7308
s1,full,1,61,1.8397,0.1788,-0.2618,0.0672,0.0012,0.0215,0.3699,2.6244
s1,full,1,62,0.9758,0.5999,0.5891,0.1876,0.9963,0.3526,0.236,1.0494
s1,full,1,63,1.6099,1.0,0.238,0.3996,0.129,0.4098,0.2404,1.5829
s1,full,1,64,1.2549,0.3996,0.1699,0.0328,0.0387,0.0495,0.482,2.4903
s1,full,1,65,1.1132,0.3202,-0.3274,0.012,0.0336,0.0396,0.5145,1.9722
s1,full,1,66,1.3728,0.4519,-0.3169,0.1326,0.3641,0.0734,0.287,1.5242
s1,full,1,67,1.4245,0.3527,-0.2025,0.8207,0.6074,0.4414,0.0581,0.4654
s1,full,1,68,1.5172,0.1409,-0.1581,0.6473,0.382,0.3798,0.0997,0.8793
